average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
12.75,57.05,68,8610,2022-09-27T07:13:33.000+02:00,2022-09-26T23:08:33.000+02:00,2022-09-27,4950,70,570,14640,52,2311123321121221212222111121111112211113112111111111111111111211111111111111111111111111111321113112111111211133111111111111111113111111112111111122113211212111212111211123111221211111111121211111111121122111112111111111111111111111111111121112111111211111111111111111112311211211111311121111112111111111111111111111111111111121111111121111331111321111211122123211122221123111112112231111111111133111111211111213111221111113112211221112112111113211121111321112121131212111121111111111111111121111211111111111111111111111111111211111111113211122122111111121122111112121111112111111113111111112112111312111132111111111111111211112212112112331213112112211112311111111222111211111211122111211212111221113123332233321111111112111121111111112111111111112211111112111111111211111111111111111111112111111311122111111111111123211211311121111223111211112212211321111121121244311112111111111111121111122111211112311111212113112221212111112211111111211111211111111121112131211111111,0,900,331,58,active,14550,29100,20490,long_sleep,4411111112412144422211112122221124244444243422222222122222222244423424422222222224422422222222224,120,-3087,26013,11463,None;65.0;None;63.0;66.0;67.0;67.0;67.0;62.0;63.0;None;63.0;61.0;63.0;61.0;64.0;58.0;59.0;58.0;57.0;59.0;60.0;60.0;60.0;59.0;59.0;55.0;53.0;55.0;56.0;56.0;56.0;56.0;None;57.0;55.0;56.0;56.0;57.0;58.0;56.0;56.0;58.0;54.0;54.0;53.0;55.0;55.0;56.0;57.0;58.0;59.0;56.0;53.0;53.0;53.0;55.0;55.0;54.0;52.0;54.0;54.0;57.0;56.0;54.0;57.0;57.0;55.0;58.0;None;53.0;54.0;54.0;55.0;56.0;57.0;58.0;58.0;55.0;54.0;53.0;56.0;54.0;56.0;53.0;65.0;56.0;57.0;57.0;56.0;54.0;54.0;53.0;54.0;56.0;54.0;56.0;None,None;69.0;None;56.0;34.0;43.0;36.0;35.0;94.0;45.0;None;91.0;56.0;56.0;41.0;36.0;105.0;60.0;61.0;53.0;62.0;56.0;62.0;60.0;74.0;72.0;66.0;97.0;77.0;84.0;72.0;74.0;87.0;None;73.0;86.0;72.0;85.0;69.0;80.0;57.0;71.0;69.0;61.0;66.0;60.0;52.0;70.0;63.0;72.0;74.0;78.0;99.0;78.0;87.0;83.0;74.0;85.0;76.0;88.0;51.0;60.0;51.0;56.0;57.0;47.0;43.0;63.0;78.0;None;67.0;73.0;84.0;74.0;66.0;78.0;70.0;69.0;76.0;77.0;78.0;60.0;89.0;85.0;78.0;41.0;77.0;63.0;81.0;75.0;81.0;84.0;100.0;86.0;77.0;73.0;63.0;None,53,80,12,51,86,49,94,90,100,65,83,58,90,65,47,66,-0.14,-0.06
12.75,75.5,,750,2022-09-27T16:32:03.000+02:00,2022-09-27T16:19:03.000+02:00,2022-09-27,0,4,0,30,74,23311111123122322222323233,1,0,0,21,active,270,780,30,,411,120,58743,59523,59013,77.0;74.0;None,24.0;26.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
12.75,71.0,36,840,2022-09-27T17:22:03.000+02:00,2022-09-27T17:05:03.000+02:00,2022-09-27,0,18,0,180,69,3323311112221122122312212212221122,2,0,6,21,active,390,1020,180,,4211,120,61503,62523,61893,74.0;70.0;69.0;None,23.0;33.0;36.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
12.75,71.0,35,780,2022-09-27T18:08:48.000+02:00,2022-09-27T17:54:48.000+02:00,2022-09-28,30,7,0,30,70,3212111112332333332222332322,0,0,2,21,active,330,840,60,,411,120,64488,-21072,64818,None;72.0;70.0,None;31.0;35.0,1,1,1,1,59,99,1,,,,,,,,,,,
12.0,51.4,75,5670,2022-09-28T06:34:38.000+02:00,2022-09-27T22:59:38.000+02:00,2022-09-28,3330,79,780,14940,47,3211111121121122222112321111121212122211221211211212121312121111122112111211111121111111211111111121121111121111112211111111111323211111111134312111111231111111121132122111121111111112121111111111221112112212111111122111111111211211121111211112112111111111113112332211211112111111111111212311111111111322112211111111111111111222111111211112211111124411122111211321111111111221112112112111121211122112111111211111111121121111121111121111111111111111111111111211111113111111122121211112211111111111111121321111111121112211111124311111111321112112111211111111111222111111111211111112111121111111111121111131111121111122111131221111121111121121111111112111111111111111111111111111212111111111211111121121113111111111122212111111321111111211122121121111111111321112131221113222122211111111111111111111212111122111311212121211112211111221111111111111111111111111111311211111121112211111112111111111111121111131113212,1,3360,387,63,active,13590,27300,21630,long_sleep,4422222222222242222122222142444312244222222211122232424333322222221112223224443334323132224,120,-3622,23678,9968,None;61.0;55.0;52.0;52.0;52.0;53.0;52.0;53.0;52.0;52.0;52.0;56.0;55.0;None;52.0;50.0;53.0;53.0;52.0;48.0;49.0;49.0;50.0;50.0;49.0;48.0;49.0;52.0;53.0;50.0;54.0;52.0;50.0;49.0;None;52.0;51.0;49.0;50.0;51.0;50.0;51.0;51.0;51.0;51.0;52.0;50.0;50.0;51.0;52.0;51.0;57.0;53.0;52.0;54.0;54.0;53.0;54.0;56.0;48.0;47.0;47.0;48.0;49.0;51.0;50.0;50.0;50.0;50.0;50.0;49.0;51.0;50.0;51.0;52.0;51.0;51.0;54.0;54.0;54.0;52.0;53.0;51.0;52.0;51.0;50.0;50.0;51.0;51.0;50.0;None,None;43.0;56.0;68.0;77.0;83.0;79.0;51.0;67.0;129.0;69.0;63.0;72.0;75.0;None;76.0;124.0;81.0;96.0;92.0;76.0;78.0;85.0;76.0;75.0;79.0;118.0;103.0;58.0;61.0;86.0;55.0;67.0;89.0;76.0;None;71.0;73.0;106.0;65.0;68.0;74.0;63.0;82.0;67.0;55.0;70.0;77.0;92.0;71.0;81.0;68.0;65.0;66.0;69.0;62.0;63.0;57.0;66.0;96.0;84.0;71.0;108.0;79.0;72.0;72.0;66.0;67.0;73.0;84.0;94.0;81.0;70.0;91.0;80.0;66.0;106.0;101.0;62.0;70.0;66.0;55.0;84.0;66.0;81.0;79.0;122.0;92.0;85.0;69.0;108.0;None,57,54,45,69,94,44,100,87,100,67,83,64,95,100,48,73,-0.12,-0.02
12.0,64.75,50,1050,2022-09-28T13:31:59.000+02:00,2022-09-28T13:10:59.000+02:00,2022-09-28,0,17,0,210,62,322232211111211111121112111322331232212122,2,0,4,21,active,480,1260,210,,42411,120,47459,48719,47939,62.0;64.0;65.0;68.0;None,105.0;110.0;64.0;50.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
12.0,72.75,30,1140,2022-09-28T20:50:59.000+02:00,2022-09-28T20:29:59.000+02:00,2022-09-29,0,10,0,120,71,212221111111122221332222222222111131111131,0,0,3,22,active,360,1260,120,,44411,120,-12601,-11341,-12241,None;72.0;71.0;75.0;73.0,None;42.0;37.0;22.0;38.0,1,1,1,1,59,99,15,,,,,,,,,,,
12.0,69.5,,1890,2022-09-28T21:33:00.000+02:00,2022-09-28T21:00:00.000+02:00,2022-09-29,90,5,0,0,68,212112222221111122122232232231222212222212112211122211121111221322,1,0,3,23,active,510,1980,90,,4444444,120,-10800,-8820,-10290,None;69.0;72.0;70.0;70.0;68.0;68.0,None;48.0;54.0;63.0;26.0;28.0;38.0,1,2,1,1,59,99,20,,,,,,,,,,,
12.25,52.34,76,7650,2022-09-29T06:35:28.000+02:00,2022-09-28T23:19:28.000+02:00,2022-09-29,3780,71,1110,12540,48,33331121111111212112122111212211212231212211212111122111111111111111121112111111112121111121111111111111111111112111112311111111111111124311111111111111122111121111122212111111111122111111111111121111211111111111111111111111211111111111111111111111111111111111211111111111121112121111111111121111231121111221221212232121111111211211211111344221111111222123211121112211111321112211111111121111121111111211121111111111111111111113211212111111112111111111121111222122111111111111111111121111112111112121113111211111111211223111111111111121121111121111112111111211112211111112213432332111112221111112111111122111121111112111211111111111121232211111112112111113211111111111111211111111111111111111111111111123223111111211111111322121131111122112111211211311111123111112221111112111111112111111111221111221112211111221111111121113111211111121113221211111211121112111111213222111,2,2190,285,57,active,11940,26160,18510,long_sleep,4244222222212411222111111122244442424432221222221222223424422222222221144444433433444444,120,-2432,23728,9508,60.0;59.0;57.0;54.0;53.0;55.0;54.0;52.0;51.0;51.0;53.0;53.0;55.0;59.0;53.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;51.0;50.0;50.0;50.0;49.0;52.0;52.0;54.0;55.0;54.0;63.0;49.0;49.0;48.0;None;None;49.0;51.0;52.0;51.0;49.0;50.0;50.0;51.0;52.0;52.0;53.0;51.0;51.0;52.0;54.0;None;56.0;53.0;None;52.0;52.0;52.0;52.0;52.0;51.0;52.0;51.0;52.0;51.0;52.0;52.0;52.0;56.0;54.0;53.0;51.0;54.0;55.0;53.0;53.0;50.0;53.0;53.0;50.0;54.0;53.0;53.0;None;None,26.0;43.0;55.0;65.0;75.0;55.0;63.0;65.0;75.0;64.0;52.0;80.0;66.0;31.0;72.0;79.0;109.0;100.0;79.0;83.0;75.0;74.0;76.0;65.0;82.0;125.0;104.0;152.0;123.0;66.0;52.0;101.0;88.0;110.0;136.0;92.0;94.0;None;None;65.0;64.0;78.0;108.0;77.0;57.0;73.0;88.0;52.0;67.0;56.0;86.0;73.0;58.0;66.0;None;48.0;60.0;None;76.0;52.0;64.0;65.0;48.0;93.0;137.0;81.0;73.0;60.0;70.0;56.0;133.0;68.0;91.0;53.0;73.0;54.0;42.0;59.0;60.0;78.0;99.0;67.0;65.0;54.0;67.0;67.0;None;None,45,60,29,51,89,53,100,85,94,68,84,56,100,99,47,72,0.13,0.09
12.25,69.0,37,1350,2022-09-29T12:39:09.000+02:00,2022-09-29T12:15:09.000+02:00,2022-09-29,0,6,0,90,67,221111222222232232122233332122322322322222221231,3,0,3,21,active,210,1440,90,,44411,120,44109,45549,44319,None;67.0;None;70.0;70.0,None;56.0;None;38.0;37.0,1,1,1,1,59,99,1,,,,,,,,,,,
12.25,65.0,85,660,2022-09-29T17:09:00.000+02:00,2022-09-29T16:58:00.000+02:00,2022-09-29,0,0,0,0,65,2233332333322222211112,4,0,0,21,active,0,660,0,,411,120,61080,61740,,None;65.0;None,None;85.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
13.0,58.09,69,8340,2022-09-30T07:54:59.000+02:00,2022-09-30T00:30:59.000+02:00,2022-09-30,2880,69,900,14490,51,332111221212221221212211121111212112111111143433431122411222121122211111112123322111121212211222231211121121111111211111211112111111111111112111111112111111111121211211121121131111211111121221211111122112211111111222212121111211111212122111331111111111111234311111112111221111122442111132211111122211221221212213221122113111111111111233111211211111332132212121111211121111212111211121111111111111111111111111111111111111111111111111111111111111111111111321113111131111111111121111112121111221213441221111211111111321112222112222121212111111221112121321123121111111222111112212132121111111211111212111121121121212111121121122212122211221111111211111112111111111111121121111121112311111111211111121131111111111122111112111211211111231111121221111121121121211211111123111111112111111111121112121111312111112111112112111111111112321311111111121111121111111133422243333321211111122122211333322,0,930,368,48,active,14400,26640,18300,long_sleep,44424444244222222222222444224244444422221111142214222242222222222222233332222112224224444,120,1859,28499,16259,None;None;None;67.0;68.0;None;None;61.0;64.0;64.0;63.0;63.0;64.0;64.0;64.0;64.0;64.0;60.0;60.0;61.0;59.0;61.0;61.0;61.0;64.0;66.0;65.0;62.0;None;59.0;57.0;57.0;59.0;58.0;61.0;59.0;60.0;58.0;59.0;60.0;60.0;61.0;60.0;59.0;59.0;58.0;55.0;57.0;58.0;73.0;54.0;56.0;54.0;55.0;55.0;52.0;55.0;55.0;54.0;54.0;55.0;51.0;52.0;52.0;53.0;53.0;52.0;53.0;52.0;53.0;57.0;54.0;56.0;55.0;54.0;53.0;54.0;56.0;56.0;53.0;55.0;54.0;58.0;54.0;54.0;58.0;57.0;None;None,None;None;None;48.0;44.0;None;None;49.0;53.0;62.0;48.0;49.0;49.0;33.0;35.0;36.0;52.0;60.0;70.0;99.0;54.0;57.0;49.0;61.0;64.0;41.0;30.0;57.0;None;48.0;71.0;85.0;57.0;50.0;84.0;48.0;80.0;90.0;57.0;55.0;55.0;48.0;72.0;56.0;59.0;88.0;96.0;89.0;63.0;56.0;61.0;96.0;71.0;55.0;63.0;98.0;78.0;75.0;65.0;113.0;117.0;80.0;98.0;70.0;72.0;73.0;69.0;79.0;95.0;72.0;59.0;66.0;60.0;72.0;65.0;89.0;81.0;91.0;88.0;91.0;59.0;89.0;61.0;78.0;67.0;55.0;67.0;None;None,44,46,13,46,99,42,54,86,100,66,78,45,45,74,45,60,0.05,0.17
12.25,50.86,81,5400,2022-10-01T06:10:37.000+02:00,2022-10-01T00:08:37.000+02:00,2022-10-01,3990,75,420,11310,46,3322211111112311112111112121121211111121112311111211111111111111121111111122111121112111111111123211111111113111112111121111121111111111111111111111111111111111311111221111311111111111211111111113211111213111111121111211111111111111112111111111111111112231111113111211112111211112111111111212111111211111111111111111111111111111111111111112212212112211111111111111111113111121111111112211112111132111111111123121112111211213123233311231111111111131111111211121111111211111112121111221121111111111111111111111111111112111111131111112213111111112111111112111111111311132111211111111113113111123111112311111111123211111122111121111111111112321111111221221111112111111232112111111111122122111111111111111211111111111111111111111,0,1020,234,52,active,9870,21720,16320,long_sleep,4222221122122211222422222122222111221244344422222211122243444434434222244,120,517,22237,10387,59.0;53.0;52.0;52.0;51.0;52.0;53.0;50.0;51.0;50.0;51.0;50.0;52.0;52.0;53.0;52.0;49.0;52.0;53.0;None;47.0;47.0;47.0;47.0;47.0;47.0;48.0;48.0;49.0;50.0;50.0;50.0;50.0;50.0;46.0;48.0;52.0;54.0;52.0;54.0;51.0;52.0;None;51.0;51.0;51.0;52.0;50.0;48.0;50.0;51.0;51.0;50.0;48.0;49.0;52.0;47.0;51.0;50.0;52.0;52.0;54.0;56.0;55.0;54.0;54.0;51.0;50.0;50.0;52.0;52.0;53.0;None,62.0;71.0;88.0;66.0;98.0;89.0;87.0;104.0;63.0;126.0;127.0;85.0;71.0;78.0;74.0;93.0;112.0;74.0;61.0;None;107.0;101.0;104.0;119.0;102.0;123.0;85.0;74.0;91.0;80.0;74.0;71.0;79.0;95.0;148.0;96.0;75.0;74.0;111.0;73.0;86.0;64.0;None;76.0;106.0;82.0;73.0;105.0;85.0;60.0;58.0;57.0;83.0;105.0;65.0;70.0;131.0;65.0;109.0;67.0;77.0;55.0;56.0;49.0;68.0;69.0;69.0;95.0;84.0;95.0;60.0;64.0;None,37,64,13,60,78,51,100,92,96,69,78,50,69,100,41,67,-0.26,0.06
12.25,64.2,57,5730,2022-10-01T19:06:45.000+02:00,2022-10-01T17:21:45.000+02:00,2022-10-02,30,9,0,540,62,223323322222322312111222121222322131111213332321212122221121222221122222333211222221222222222211122233223123221233222212111111212222222121122221211111211212222112221111112112112111111211112111121111211111111111,0,0,13,21,active,4500,6300,570,,444444444444244444424,120,62505,-17595,67005,None;None;None;None;67.0;None;None;None;None;None;None;None;None;64.0;64.0;66.0;62.0;63.0;64.0;62.0;65.0;65.0,None;None;None;None;45.0;None;None;None;None;None;None;None;None;55.0;71.0;56.0;59.0;57.0;63.0;62.0;57.0;57.0,1,1,1,1,59,99,1,,,,,,,,,,,
13.0,51.93,95,6720,2022-10-02T08:05:19.000+02:00,2022-10-02T00:17:19.000+02:00,2022-10-02,2370,76,1380,18000,47,331112111211211211212211121121122111211111111321111111122111111111111111111111111112112111111121111211111211113111111111111113311231112113211111211121111111121132111211211121121111113211111221111111122121113311122112221212211131111111322221212121111311221111121111121111111211212112211111122211211111112111212111211112112111111111111111111122111221111111211121111111113131111122111111121111113112122211111111111312111222111111211211321131121111121112111311221121122211211121112221121111122111111111111111112122221112122222111121111121112112212121112211112211111111111121111111211211211111221111111113131232211111112211211123111111221122111211131111111112321122121211211221112122112111111221211111221111211112111111112112211211112111112111122112111121111211111111111121111111111111112121111111111111113211221121111121111112121112221111221122111132111111111111211111111211111211111211123111111111112112111111111121112112121111111322111132,1,990,448,50,active,15330,28080,21360,long_sleep,4444422111224422244244444222222221222224222222222214334222224222222222322222212222222222222244,120,1039,29119,16369,None;None;None;58.0;53.0;52.0;53.0;55.0;54.0;55.0;51.0;58.0;None;None;53.0;51.0;53.0;58.0;53.0;53.0;52.0;52.0;59.0;54.0;51.0;52.0;51.0;51.0;49.0;51.0;52.0;52.0;54.0;52.0;53.0;51.0;53.0;52.0;54.0;51.0;52.0;52.0;53.0;51.0;51.0;47.0;48.0;48.0;48.0;50.0;52.0;51.0;52.0;52.0;53.0;49.0;49.0;48.0;50.0;50.0;52.0;51.0;50.0;51.0;52.0;51.0;52.0;53.0;53.0;53.0;52.0;53.0;52.0;51.0;52.0;53.0;53.0;54.0;53.0;53.0;50.0;50.0;53.0;52.0;54.0;53.0;53.0;52.0;53.0;49.0;49.0;48.0;48.0;None,None;None;None;43.0;59.0;57.0;61.0;79.0;109.0;124.0;107.0;50.0;None;None;72.0;105.0;65.0;56.0;78.0;77.0;100.0;86.0;70.0;117.0;96.0;82.0;127.0;140.0;132.0;91.0;87.0;86.0;74.0;83.0;80.0;92.0;81.0;65.0;79.0;79.0;80.0;75.0;98.0;113.0;133.0;117.0;108.0;101.0;115.0;110.0;92.0;93.0;93.0;93.0;86.0;101.0;92.0;98.0;90.0;128.0;99.0;94.0;86.0;97.0;82.0;95.0;84.0;95.0;87.0;70.0;84.0;84.0;83.0;77.0;86.0;64.0;73.0;56.0;68.0;113.0;99.0;126.0;90.0;79.0;76.0;103.0;82.0;109.0;103.0;101.0;130.0;116.0;132.0;None,56,38,13,62,78,42,53,93,100,76,88,48,83,100,42,71,-0.06,0.0
12.625,51.33,98,7530,2022-10-03T08:55:15.000+02:00,2022-10-03T00:53:15.000+02:00,2022-10-03,5820,74,450,14010,47,3221111121111222221221221111111211111111111111111111111111111312122221212211221121112121122121111111111111112111111111211111211121121112111111211111111111111112443211213311111111112111111122212111111111111112111111111211111221111111111111111211133311111111111211111111112111111111121111111111112111111111111111211111132112211111111111111121111122122331211211212311111112213212111211221111232111111122311112111111132112212211211221111111111121111111111111111111111111111211111111111112112122111211111111111111112111111111122111111132321211212112113211222111123432243224221112111111121121112111322231112111112111321112111111111112221111211111111111111111111111111111111111111111111111111111111111113212111111211111112442111113111232111111112211111122111231111111121111122211112212211111111111221132111222122111221111111113111111312212113121211111211211111111121111121121111121111121111221113212311111112111211111111111111111111211111121311111111111121223111132111123,0,1560,329,57,active,13530,28920,21390,long_sleep,4222112222111222422221114211111123442242222221122333444244242222211111242444443422422222422212244,120,3195,32115,16725,56.0;54.0;55.0;57.0;58.0;56.0;52.0;50.0;51.0;53.0;53.0;54.0;54.0;51.0;58.0;59.0;None;52.0;50.0;51.0;51.0;50.0;50.0;51.0;None;47.0;47.0;48.0;49.0;49.0;49.0;47.0;49.0;50.0;51.0;51.0;50.0;49.0;50.0;50.0;51.0;49.0;49.0;50.0;52.0;51.0;51.0;52.0;51.0;None;None;52.0;54.0;51.0;49.0;None;None;50.0;48.0;48.0;48.0;49.0;49.0;50.0;51.0;52.0;52.0;52.0;53.0;52.0;53.0;None;51.0;53.0;53.0;52.0;54.0;51.0;51.0;53.0;50.0;52.0;50.0;49.0;51.0;51.0;52.0;53.0;53.0;50.0;51.0;52.0;51.0;49.0;53.0;52.0;None,79.0;67.0;62.0;54.0;53.0;74.0;89.0;71.0;104.0;70.0;76.0;69.0;96.0;83.0;47.0;58.0;None;95.0;94.0;83.0;82.0;108.0;127.0;103.0;None;109.0;101.0;110.0;96.0;96.0;101.0;162.0;105.0;87.0;120.0;99.0;98.0;108.0;128.0;109.0;84.0;85.0;100.0;103.0;78.0;94.0;98.0;114.0;158.0;None;None;87.0;60.0;82.0;92.0;None;None;103.0;113.0;104.0;141.0;103.0;98.0;88.0;89.0;84.0;79.0;97.0;76.0;100.0;97.0;None;88.0;73.0;66.0;105.0;87.0;128.0;91.0;108.0;108.0;97.0;132.0;147.0;108.0;143.0;129.0;148.0;145.0;144.0;145.0;132.0;135.0;138.0;120.0;86.0;None,56,94,20,58,81,51,50,94,100,83,88,58,100,100,44,75,-0.1,0.0
12.25,51.22,78,6930,2022-10-04T06:35:47.000+02:00,2022-10-03T23:17:47.000+02:00,2022-10-04,9270,74,750,8340,47,222122332311212121133222112211111111211211211111211111112111111111111111111111112111111111131212113111111111111111111111211111111111111111112321211111111311111111111111111113322211111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111123422224211111112211221111111111111211244311111111111243122113111111221111211111111111122111121111111111211122121121113111211231111111111111211111111111211112121111111111111111111111111111111111111111113112111211121111111111111111111111111111111111111111111111111111121111111111111111123211211221211222112111111113311111221111122113221111111111111332111111121312211111211111111221311113211111211221111112211113222111111221111111111111111111111111111111111111111111111111111122111111121111111111212311112121132223211111111222111121112211112111132111132,0,1740,189,64,active,12330,26280,19350,long_sleep,4442211112111141422111111111111242142422222422122111222111111344324234444222212224443444,120,-2533,23747,9797,None;None;55.0;54.0;56.0;57.0;57.0;57.0;50.0;None;None;53.0;54.0;56.0;56.0;57.0;53.0;50.0;48.0;49.0;49.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;48.0;48.0;47.0;51.0;49.0;None;53.0;None;56.0;None;51.0;51.0;49.0;49.0;49.0;50.0;49.0;51.0;50.0;48.0;49.0;50.0;51.0;49.0;48.0;50.0;51.0;51.0;50.0;51.0;52.0;53.0;48.0;48.0;51.0;54.0;51.0;52.0;None;52.0;51.0;51.0;53.0;52.0;52.0;51.0;51.0;51.0;53.0;52.0;52.0;49.0;49.0;48.0;49.0;52.0;54.0;54.0;54.0;None,None;None;97.0;65.0;72.0;65.0;61.0;73.0;84.0;None;None;53.0;61.0;75.0;62.0;55.0;61.0;66.0;77.0;71.0;86.0;75.0;79.0;77.0;79.0;84.0;86.0;84.0;95.0;91.0;93.0;126.0;92.0;None;91.0;None;74.0;None;87.0;83.0;83.0;84.0;105.0;114.0;96.0;79.0;85.0;85.0;81.0;82.0;72.0;100.0;109.0;89.0;68.0;78.0;67.0;64.0;66.0;65.0;132.0;129.0;78.0;74.0;117.0;74.0;None;71.0;76.0;95.0;74.0;90.0;93.0;83.0;56.0;78.0;65.0;76.0;70.0;112.0;104.0;131.0;148.0;100.0;75.0;68.0;65.0;None,48,100,23,58,94,68,100,98,98,83,88,65,100,100,43,77,-0.22,-0.03
12.5,56.02,71,7020,2022-10-05T06:37:03.000+02:00,2022-10-04T23:03:03.000+02:00,2022-10-05,5160,74,1020,13470,49,33111133211122211111221112222131111221111111111112121211111211111111111121121111111111111111122111122112112111112111111111112111111111111111111111111111111334233313111111111111111111111111121111111111121111111111111111121112211111134431211111111111111111111111111213111111111111111111111111111111111211211111112111111111111111111111111111111112221111221111111111111343111121111112111122111111111343211111111111111111112211112234442111111112211111123221111111112232111211111111322111111121212211111111111111212111111111111211111212111111111111111111111111132311111111111111111111111111111111111111111112343111111222111221111112111222211112211111121113111113442111122112121222111213211111111121111111111111111311111212122223211111111212122212111111111121121111111111111111111111211121111111121112111113111221122122211133111221111111211311111111132221111111121111121111211111111111232221122111222121112122311121,0,1590,276,62,active,12960,27240,20220,long_sleep,4241111112222114122212441111122211224324324244222222221222242343242222222222222444442334244,120,-3417,23823,9543,None;63.0;65.0;66.0;66.0;68.0;66.0;65.0;62.0;59.0;60.0;59.0;59.0;60.0;62.0;None;62.0;61.0;57.0;58.0;58.0;54.0;78.0;57.0;58.0;59.0;59.0;60.0;60.0;56.0;57.0;57.0;56.0;55.0;52.0;62.0;54.0;57.0;57.0;60.0;59.0;57.0;53.0;52.0;53.0;55.0;53.0;52.0;52.0;51.0;49.0;50.0;49.0;50.0;50.0;49.0;50.0;51.0;51.0;None;54.0;55.0;54.0;55.0;52.0;49.0;49.0;52.0;53.0;53.0;53.0;52.0;53.0;54.0;54.0;55.0;54.0;54.0;54.0;51.0;53.0;56.0;54.0;57.0;53.0;55.0;56.0;54.0;54.0;52.0;None,None;34.0;44.0;42.0;34.0;37.0;36.0;54.0;50.0;56.0;50.0;59.0;52.0;38.0;34.0;None;42.0;42.0;56.0;55.0;69.0;94.0;36.0;84.0;77.0;85.0;78.0;77.0;73.0;60.0;61.0;57.0;73.0;75.0;93.0;80.0;69.0;64.0;59.0;45.0;52.0;67.0;69.0;81.0;88.0;110.0;104.0;112.0;88.0;103.0;102.0;97.0;97.0;97.0;120.0;110.0;100.0;86.0;99.0;None;90.0;58.0;94.0;72.0;76.0;121.0;114.0;96.0;79.0;86.0;80.0;91.0;104.0;52.0;50.0;52.0;79.0;89.0;73.0;87.0;79.0;68.0;74.0;83.0;83.0;71.0;76.0;66.0;74.0;116.0;None,52,83,21,60,94,53,100,98,100,80,85,63,69,86,44,71,-0.08,-0.03
